timestamp,open,high,low,close,bid,ask
2021-09-18 10:44:31+02:00,0.07354,0.073835,0.07144,0.072164,0.072175,0.072176
2021-09-18 10:44:32+02:00,0.07354,0.073835,0.07144,0.072178,0.072177,0.072178
2021-09-18 10:44:33+02:00,0.07354,0.073835,0.07144,0.072178,0.072184,0.072185
2021-09-18 10:44:34+02:00,0.07354,0.073835,0.07144,0.072178,0.072184,0.072185
2021-09-18 10:44:35+02:00,0.073541,0.073835,0.07144,0.072178,0.072184,0.072185
2021-09-18 10:44:36+02:00,0.073548,0.073835,0.07144,0.072178,0.072184,0.072185
2021-09-18 10:44:37+02:00,0.073548,0.073835,0.07144,0.072178,0.072184,0.072185
2021-09-18 10:44:38+02:00,0.073548,0.073835,0.07144,0.072178,0.072184,0.072185
2021-09-18 10:44:39+02:00,0.073551,0.073835,0.07144,0.072178,0.072184,0.072185
2021-09-18 10:44:40+02:00,0.073552,0.073835,0.07144,0.072185,0.072186,0.072187
2021-09-18 10:44:41+02:00,0.073553,0.073835,0.07144,0.072185,0.072188,0.072189
2021-09-18 10:44:42+02:00,0.073553,0.073835,0.07144,0.072185,0.072188,0.072189
2021-09-18 10:44:43+02:00,0.073549,0.073835,0.07144,0.072212,0.072212,0.072213
2021-09-18 10:44:44+02:00,0.073551,0.073835,0.07144,0.072213,0.072212,0.072213
2021-09-18 10:44:45+02:00,0.073536,0.073835,0.07144,0.072213,0.072206,0.072207
2021-09-18 10:44:46+02:00,0.073536,0.073835,0.07144,0.072213,0.072206,0.072207
2021-09-18 10:44:47+02:00,0.073535,0.073835,0.07144,0.072207,0.072206,0.072207
2021-09-18 10:44:48+02:00,0.073533,0.073835,0.07144,0.072207,0.072206,0.072207
2021-09-18 10:44:49+02:00,0.073523,0.073835,0.07144,0.072207,0.072201,0.072202
2021-09-18 10:44:50+02:00,0.073523,0.073835,0.07144,0.072207,0.072201,0.072202
2021-09-18 10:44:51+02:00,0.073523,0.073835,0.07144,0.072207,0.072199,0.0722
2021-09-18 10:44:52+02:00,0.073523,0.073835,0.07144,0.072203,0.072203,0.072204
2021-09-18 10:44:53+02:00,0.073523,0.073835,0.07144,0.072203,0.072204,0.072205
2021-09-18 10:44:54+02:00,0.073523,0.073835,0.07144,0.07221,0.072206,0.072207
2021-09-18 10:44:55+02:00,0.073523,0.073835,0.07144,0.07221,0.072208,0.072209
2021-09-18 10:44:56+02:00,0.073523,0.073835,0.07144,0.07221,0.072211,0.072212
2021-09-18 10:44:57+02:00,0.073531,0.073835,0.07144,0.072218,0.072218,0.072219
2021-09-18 10:44:58+02:00,0.073531,0.073835,0.07144,0.072219,0.072219,0.07222
2021-09-18 10:44:59+02:00,0.073531,0.073835,0.07144,0.072219,0.072219,0.07222
2021-09-18 10:45:00+02:00,0.073534,0.073835,0.07144,0.072219,0.072219,0.07222
2021-09-18 10:45:01+02:00,0.073536,0.073835,0.07144,0.072219,0.072221,0.072222
2021-09-18 10:45:02+02:00,0.073539,0.073835,0.07144,0.072219,0.072221,0.072222
2021-09-18 10:45:03+02:00,0.073541,0.073835,0.07144,0.072219,0.072219,0.07222
2021-09-18 10:45:04+02:00,0.07354,0.073835,0.07144,0.072219,0.072219,0.07222
2021-09-18 10:45:05+02:00,0.073552,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:45:06+02:00,0.073553,0.073835,0.07144,0.072224,0.072225,0.072226
2021-09-18 10:45:07+02:00,0.073551,0.073835,0.07144,0.072231,0.07223,0.072231
2021-09-18 10:45:08+02:00,0.073551,0.073835,0.07144,0.072231,0.07223,0.072231
2021-09-18 10:45:09+02:00,0.073553,0.073835,0.07144,0.072231,0.07223,0.072231
2021-09-18 10:45:10+02:00,0.073557,0.073835,0.07144,0.072231,0.07223,0.072231
2021-09-18 10:45:11+02:00,0.073558,0.073835,0.07144,0.072236,0.072244,0.072245
2021-09-18 10:45:12+02:00,0.073558,0.073835,0.07144,0.072236,0.072241,0.072242
2021-09-18 10:45:13+02:00,0.073558,0.073835,0.07144,0.072236,0.072232,0.072233
2021-09-18 10:45:14+02:00,0.073556,0.073835,0.07144,0.072226,0.072225,0.072226
2021-09-18 10:45:15+02:00,0.073537,0.073835,0.07144,0.072226,0.072225,0.072226
2021-09-18 10:45:16+02:00,0.07354,0.073835,0.07144,0.072226,0.072225,0.072226
2021-09-18 10:45:17+02:00,0.073535,0.073835,0.07144,0.072226,0.072225,0.072226
2021-09-18 10:45:18+02:00,0.073538,0.073835,0.07144,0.072226,0.072225,0.072226
2021-09-18 10:45:19+02:00,0.073543,0.073835,0.07144,0.072218,0.072222,0.072223
2021-09-18 10:45:20+02:00,0.073548,0.073835,0.07144,0.072227,0.072227,0.072228
2021-09-18 10:45:21+02:00,0.073548,0.073835,0.07144,0.072227,0.072227,0.072228
2021-09-18 10:45:22+02:00,0.073547,0.073835,0.07144,0.072227,0.072226,0.072227
2021-09-18 10:45:23+02:00,0.073562,0.073835,0.07144,0.072227,0.07223,0.072231
2021-09-18 10:45:24+02:00,0.073562,0.073835,0.07144,0.072227,0.07223,0.072231
2021-09-18 10:45:25+02:00,0.073562,0.073835,0.07144,0.072227,0.07223,0.072231
2021-09-18 10:45:26+02:00,0.073556,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:45:27+02:00,0.073556,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:45:28+02:00,0.073563,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:45:29+02:00,0.073563,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:45:30+02:00,0.073557,0.073835,0.07144,0.072231,0.07223,0.072231
2021-09-18 10:45:31+02:00,0.073545,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:45:32+02:00,0.073549,0.073835,0.07144,0.072223,0.072222,0.072223
2021-09-18 10:45:33+02:00,0.073548,0.073835,0.07144,0.072222,0.072222,0.072223
2021-09-18 10:45:34+02:00,0.073548,0.073835,0.07144,0.072222,0.072222,0.072223
2021-09-18 10:45:35+02:00,0.073547,0.073835,0.07144,0.072222,0.072222,0.072223
2021-09-18 10:45:36+02:00,0.073547,0.073835,0.07144,0.072222,0.072227,0.072228
2021-09-18 10:45:37+02:00,0.07355,0.073835,0.07144,0.072224,0.072223,0.072224
2021-09-18 10:45:38+02:00,0.073544,0.073835,0.07144,0.072224,0.072223,0.072224
2021-09-18 10:45:39+02:00,0.073538,0.073835,0.07144,0.072221,0.072222,0.072223
2021-09-18 10:45:40+02:00,0.073537,0.073835,0.07144,0.072222,0.072222,0.072223
2021-09-18 10:45:41+02:00,0.073537,0.073835,0.07144,0.072222,0.072218,0.072219
2021-09-18 10:45:42+02:00,0.073537,0.073835,0.07144,0.072222,0.072218,0.072219
2021-09-18 10:45:43+02:00,0.073537,0.073835,0.07144,0.072203,0.072209,0.07221
2021-09-18 10:45:44+02:00,0.073537,0.073835,0.07144,0.072203,0.07221,0.072211
2021-09-18 10:45:45+02:00,0.073536,0.073835,0.07144,0.072211,0.07221,0.072211
2021-09-18 10:45:46+02:00,0.073536,0.073835,0.07144,0.072211,0.072207,0.072208
2021-09-18 10:45:47+02:00,0.073536,0.073835,0.07144,0.072206,0.072208,0.072209
2021-09-18 10:45:48+02:00,0.073536,0.073835,0.07144,0.072206,0.072211,0.072212
2021-09-18 10:45:49+02:00,0.073536,0.073835,0.07144,0.072214,0.072213,0.072214
2021-09-18 10:45:50+02:00,0.073537,0.073835,0.07144,0.072215,0.072211,0.072212
2021-09-18 10:45:51+02:00,0.073537,0.073835,0.07144,0.072215,0.072214,0.072215
2021-09-18 10:45:52+02:00,0.073537,0.073835,0.07144,0.072215,0.072214,0.072215
2021-09-18 10:45:53+02:00,0.073547,0.073835,0.07144,0.072215,0.072217,0.072218
2021-09-18 10:45:54+02:00,0.073547,0.073835,0.07144,0.072215,0.072216,0.072217
2021-09-18 10:45:55+02:00,0.073544,0.073835,0.07144,0.072207,0.072205,0.072206
2021-09-18 10:45:56+02:00,0.073544,0.073835,0.07144,0.072207,0.072209,0.07221
2021-09-18 10:45:57+02:00,0.073544,0.073835,0.07144,0.072209,0.072208,0.072209
2021-09-18 10:45:58+02:00,0.073545,0.073835,0.07144,0.072209,0.072209,0.07221
2021-09-18 10:45:59+02:00,0.073544,0.073835,0.07144,0.072209,0.072213,0.072214
2021-09-18 10:46:00+02:00,0.073544,0.073835,0.07144,0.072209,0.072215,0.072216
2021-09-18 10:46:01+02:00,0.073544,0.073835,0.07144,0.072209,0.072216,0.072217
2021-09-18 10:46:02+02:00,0.073547,0.073835,0.07144,0.072209,0.072215,0.072216
2021-09-18 10:46:03+02:00,0.073547,0.073835,0.07144,0.072222,0.072222,0.072223
2021-09-18 10:46:04+02:00,0.073547,0.073835,0.07144,0.072222,0.072223,0.072224
2021-09-18 10:46:05+02:00,0.073547,0.073835,0.07144,0.072222,0.072222,0.072223
2021-09-18 10:46:06+02:00,0.073546,0.073835,0.07144,0.072222,0.072222,0.072223
2021-09-18 10:46:07+02:00,0.073546,0.073835,0.07144,0.072223,0.072222,0.072223
2021-09-18 10:46:08+02:00,0.073546,0.073835,0.07144,0.072222,0.072222,0.072223
2021-09-18 10:46:09+02:00,0.073542,0.073835,0.07144,0.072222,0.072222,0.072223
2021-09-18 10:46:10+02:00,0.073541,0.073835,0.07144,0.072223,0.072223,0.072224
2021-09-18 10:46:11+02:00,0.073539,0.073835,0.07144,0.072224,0.072223,0.072224
2021-09-18 10:46:12+02:00,0.073541,0.073835,0.07144,0.072226,0.072229,0.07223
2021-09-18 10:46:13+02:00,0.07354,0.073835,0.07144,0.072235,0.072229,0.07223
2021-09-18 10:46:14+02:00,0.07354,0.073835,0.07144,0.07223,0.072229,0.07223
2021-09-18 10:46:15+02:00,0.073539,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:46:16+02:00,0.073537,0.073835,0.07144,0.07223,0.072229,0.07223
2021-09-18 10:46:17+02:00,0.073533,0.073835,0.07144,0.07223,0.07223,0.072231
2021-09-18 10:46:18+02:00,0.073533,0.073835,0.07144,0.072232,0.072231,0.072232
2021-09-18 10:46:19+02:00,0.073533,0.073835,0.07144,0.072232,0.072234,0.072235
2021-09-18 10:46:20+02:00,0.073533,0.073835,0.07144,0.072235,0.07223,0.072231
2021-09-18 10:46:21+02:00,0.073537,0.073835,0.07144,0.072235,0.072233,0.072234
2021-09-18 10:46:22+02:00,0.073536,0.073835,0.07144,0.072235,0.072231,0.072232
2021-09-18 10:46:23+02:00,0.073536,0.073835,0.07144,0.072238,0.072222,0.072223
2021-09-18 10:46:24+02:00,0.073532,0.073835,0.07144,0.072238,0.072222,0.072228
2021-09-18 10:46:25+02:00,0.073532,0.073835,0.07144,0.072238,0.072227,0.072228
2021-09-18 10:46:26+02:00,0.073532,0.073835,0.07144,0.072229,0.072229,0.07223
2021-09-18 10:46:27+02:00,0.073532,0.073835,0.07144,0.072229,0.072229,0.07223
2021-09-18 10:46:28+02:00,0.073531,0.073835,0.07144,0.072229,0.072224,0.072225
2021-09-18 10:46:29+02:00,0.073531,0.073835,0.07144,0.072229,0.072227,0.072228
2021-09-18 10:46:30+02:00,0.073534,0.073835,0.07144,0.072229,0.072224,0.072225
2021-09-18 10:46:31+02:00,0.073534,0.073835,0.07144,0.072229,0.072224,0.072225
2021-09-18 10:46:32+02:00,0.073534,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:46:33+02:00,0.073533,0.073835,0.07144,0.072224,0.072224,0.072225
2021-09-18 10:46:34+02:00,0.073533,0.073835,0.07144,0.072225,0.072226,0.072227
2021-09-18 10:46:35+02:00,0.073533,0.073835,0.07144,0.072225,0.072226,0.072227
2021-09-18 10:46:36+02:00,0.073533,0.073835,0.07144,0.072225,0.072226,0.072227
2021-09-18 10:46:37+02:00,0.073533,0.073835,0.07144,0.072225,0.07223,0.072231
2021-09-18 10:46:38+02:00,0.073533,0.073835,0.07144,0.072225,0.07223,0.072231
2021-09-18 10:46:39+02:00,0.073533,0.073835,0.07144,0.072231,0.07223,0.072231
2021-09-18 10:46:40+02:00,0.073535,0.073835,0.07144,0.072231,0.07223,0.072231
2021-09-18 10:46:41+02:00,0.073535,0.073835,0.07144,0.072231,0.07223,0.072231
2021-09-18 10:46:42+02:00,0.073534,0.073835,0.07144,0.072231,0.072233,0.072234
2021-09-18 10:46:43+02:00,0.073534,0.073835,0.07144,0.072233,0.072231,0.072232
2021-09-18 10:46:44+02:00,0.073534,0.073835,0.07144,0.072233,0.072232,0.072233
2021-09-18 10:46:45+02:00,0.073534,0.073835,0.07144,0.072236,0.072236,0.072237
2021-09-18 10:46:46+02:00,0.073534,0.073835,0.07144,0.072236,0.072236,0.072237
2021-09-18 10:46:47+02:00,0.073533,0.073835,0.07144,0.072236,0.072237,0.072238
2021-09-18 10:46:48+02:00,0.073533,0.073835,0.07144,0.072237,0.072237,0.072238
2021-09-18 10:46:49+02:00,0.073525,0.073835,0.07144,0.072237,0.072235,0.072236
2021-09-18 10:46:50+02:00,0.073529,0.073835,0.07144,0.072237,0.072235,0.072236
2021-09-18 10:46:51+02:00,0.073529,0.073835,0.07144,0.07224,0.072239,0.072246
2021-09-18 10:46:52+02:00,0.073529,0.073835,0.07144,0.07224,0.072241,0.072242
2021-09-18 10:46:53+02:00,0.073531,0.073835,0.07144,0.072242,0.072243,0.072244
2021-09-18 10:46:54+02:00,0.073531,0.073835,0.07144,0.072239,0.072241,0.072242
2021-09-18 10:46:55+02:00,0.073531,0.073835,0.07144,0.072242,0.072242,0.072244
2021-09-18 10:46:56+02:00,0.073531,0.073835,0.07144,0.072242,0.072243,0.072244
2021-09-18 10:46:57+02:00,0.073526,0.073835,0.07144,0.072243,0.072245,0.072246
2021-09-18 10:46:58+02:00,0.073529,0.073835,0.07144,0.072246,0.072242,0.072243
2021-09-18 10:46:59+02:00,0.073529,0.073835,0.07144,0.072243,0.072244,0.072245
2021-09-18 10:47:00+02:00,0.073531,0.073835,0.07144,0.072244,0.072244,0.072245
2021-09-18 10:47:01+02:00,0.073531,0.073835,0.07144,0.072233,0.072236,0.072237
2021-09-18 10:47:02+02:00,0.073531,0.073835,0.07144,0.072239,0.072233,0.072234
2021-09-18 10:47:03+02:00,0.073531,0.073835,0.07144,0.072238,0.072238,0.072239
2021-09-18 10:47:04+02:00,0.073531,0.073835,0.07144,0.072239,0.072238,0.072239
2021-09-18 10:47:05+02:00,0.073531,0.073835,0.07144,0.072245,0.072242,0.072245
2021-09-18 10:47:06+02:00,0.073532,0.073835,0.07144,0.072243,0.072242,0.072243
2021-09-18 10:47:07+02:00,0.073542,0.073835,0.07144,0.072243,0.072244,0.072245
2021-09-18 10:47:08+02:00,0.073542,0.073835,0.07144,0.072244,0.072243,0.072244
2021-09-18 10:47:09+02:00,0.073541,0.073835,0.07144,0.072244,0.072245,0.072247
2021-09-18 10:47:10+02:00,0.073542,0.073835,0.07144,0.072245,0.072244,0.072245
2021-09-18 10:47:11+02:00,0.073542,0.073835,0.07144,0.072248,0.072248,0.072249
2021-09-18 10:47:12+02:00,0.073555,0.073835,0.07144,0.072249,0.072248,0.072249
2021-09-18 10:47:13+02:00,0.073555,0.073835,0.07144,0.072249,0.072247,0.072248
2021-09-18 10:47:14+02:00,0.073555,0.073835,0.07144,0.072249,0.072244,0.072246
2021-09-18 10:47:15+02:00,0.073556,0.073835,0.07144,0.072249,0.072246,0.072247
2021-09-18 10:47:16+02:00,0.073556,0.073835,0.07144,0.072249,0.07224,0.072243
2021-09-18 10:47:17+02:00,0.073556,0.073835,0.07144,0.072243,0.072243,0.072245
2021-09-18 10:47:18+02:00,0.073556,0.073835,0.07144,0.072243,0.072241,0.072242
2021-09-18 10:47:19+02:00,0.073556,0.073835,0.07144,0.072243,0.072242,0.072243
2021-09-18 10:47:20+02:00,0.073556,0.073835,0.07144,0.072243,0.072242,0.072243
2021-09-18 10:47:21+02:00,0.073556,0.073835,0.07144,0.072248,0.072244,0.072248
2021-09-18 10:47:22+02:00,0.073556,0.073835,0.07144,0.072246,0.072245,0.072246
2021-09-18 10:47:23+02:00,0.073565,0.073835,0.07144,0.072252,0.072248,0.072249
2021-09-18 10:47:24+02:00,0.073566,0.073835,0.07144,0.072248,0.072246,0.072249
2021-09-18 10:47:25+02:00,0.07357,0.073835,0.07144,0.072248,0.072242,0.072248
2021-09-18 10:47:26+02:00,0.07357,0.073835,0.07144,0.072248,0.072246,0.072247
2021-09-18 10:47:27+02:00,0.073571,0.073835,0.07144,0.072245,0.072245,0.072246
2021-09-18 10:47:28+02:00,0.073588,0.073835,0.07144,0.07225,0.072249,0.07225
2021-09-18 10:47:29+02:00,0.073583,0.073835,0.07144,0.07225,0.072243,0.072248
2021-09-18 10:47:30+02:00,0.073588,0.073835,0.07144,0.072245,0.072245,0.072248
2021-09-18 10:47:31+02:00,0.073588,0.073835,0.07144,0.07225,0.072251,0.072252
2021-09-18 10:47:32+02:00,0.073589,0.073835,0.07144,0.07225,0.072249,0.07225
2021-09-18 10:47:33+02:00,0.073588,0.073835,0.07144,0.072252,0.072251,0.072252
2021-09-18 10:47:34+02:00,0.073589,0.073835,0.07144,0.072244,0.072246,0.072247
2021-09-18 10:47:35+02:00,0.073593,0.073835,0.07144,0.072246,0.072243,0.072244
2021-09-18 10:47:36+02:00,0.073598,0.073835,0.07144,0.072246,0.072244,0.072245
2021-09-18 10:47:37+02:00,0.073598,0.073835,0.07144,0.072246,0.072245,0.072246
2021-09-18 10:47:38+02:00,0.073597,0.073835,0.07144,0.072246,0.072245,0.072246
2021-09-18 10:47:39+02:00,0.07359,0.073835,0.07144,0.072246,0.072245,0.072246
2021-09-18 10:47:40+02:00,0.07359,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:47:41+02:00,0.07359,0.073835,0.07144,0.072249,0.072249,0.07225
2021-09-18 10:47:42+02:00,0.07359,0.073835,0.07144,0.072251,0.072251,0.072252
2021-09-18 10:47:43+02:00,0.07359,0.073835,0.07144,0.072254,0.072254,0.072255
2021-09-18 10:47:44+02:00,0.073588,0.073835,0.07144,0.072254,0.072253,0.072254
2021-09-18 10:47:45+02:00,0.073588,0.073835,0.07144,0.072254,0.072249,0.07225
2021-09-18 10:47:46+02:00,0.073588,0.073835,0.07144,0.072247,0.072246,0.072247
2021-09-18 10:47:47+02:00,0.073588,0.073835,0.07144,0.072247,0.072248,0.072249
2021-09-18 10:47:48+02:00,0.073587,0.073835,0.07144,0.072232,0.072233,0.072234
2021-09-18 10:47:49+02:00,0.073587,0.073835,0.07144,0.072232,0.072228,0.072229
2021-09-18 10:47:50+02:00,0.073586,0.073835,0.07144,0.072229,0.072229,0.07223
2021-09-18 10:47:51+02:00,0.073582,0.073835,0.07144,0.072231,0.072229,0.07223
2021-09-18 10:47:52+02:00,0.073582,0.073835,0.07144,0.072231,0.072227,0.072228
2021-09-18 10:47:53+02:00,0.073582,0.073835,0.07144,0.072231,0.072231,0.072232
2021-09-18 10:47:54+02:00,0.073582,0.073835,0.07144,0.072223,0.072225,0.072226
2021-09-18 10:47:55+02:00,0.073586,0.073835,0.07144,0.072225,0.072227,0.072228
2021-09-18 10:47:56+02:00,0.073586,0.073835,0.07144,0.072251,0.07225,0.072251
2021-09-18 10:47:57+02:00,0.073586,0.073835,0.07144,0.072251,0.07225,0.072251
2021-09-18 10:47:58+02:00,0.073582,0.073835,0.07144,0.072251,0.07225,0.072251
2021-09-18 10:47:59+02:00,0.073582,0.073835,0.07144,0.072251,0.072251,0.072252
2021-09-18 10:48:00+02:00,0.073582,0.073835,0.07144,0.072251,0.072251,0.072252
2021-09-18 10:48:01+02:00,0.073585,0.073835,0.07144,0.072251,0.07225,0.072251
2021-09-18 10:48:02+02:00,0.073588,0.073835,0.07144,0.072256,0.072254,0.072256
2021-09-18 10:48:03+02:00,0.073587,0.073835,0.07144,0.072256,0.072254,0.072255
2021-09-18 10:48:04+02:00,0.073587,0.073835,0.07144,0.072254,0.072249,0.07225
2021-09-18 10:48:05+02:00,0.073587,0.073835,0.07144,0.072254,0.072251,0.072252
2021-09-18 10:48:06+02:00,0.073588,0.073835,0.07144,0.072252,0.072251,0.072252
2021-09-18 10:48:07+02:00,0.073588,0.073835,0.07144,0.072252,0.07225,0.072251
2021-09-18 10:48:08+02:00,0.073587,0.073835,0.07144,0.072251,0.07225,0.072251
2021-09-18 10:48:09+02:00,0.073581,0.073835,0.07144,0.07225,0.072255,0.072256
2021-09-18 10:48:10+02:00,0.073581,0.073835,0.07144,0.072255,0.072255,0.072256
2021-09-18 10:48:11+02:00,0.073581,0.073835,0.07144,0.072255,0.072253,0.072254
2021-09-18 10:48:12+02:00,0.073582,0.073835,0.07144,0.072255,0.072255,0.072256
2021-09-18 10:48:13+02:00,0.073579,0.073835,0.07144,0.072256,0.072255,0.072256
2021-09-18 10:48:14+02:00,0.073579,0.073835,0.07144,0.07226,0.072259,0.07226
2021-09-18 10:48:15+02:00,0.073579,0.073835,0.07144,0.072262,0.072267,0.072268
2021-09-18 10:48:16+02:00,0.073579,0.073835,0.07144,0.072265,0.072264,0.072265
2021-09-18 10:48:17+02:00,0.073576,0.073835,0.07144,0.072265,0.072263,0.072264
2021-09-18 10:48:18+02:00,0.073576,0.073835,0.07144,0.072271,0.072266,0.072267
2021-09-18 10:48:19+02:00,0.073576,0.073835,0.07144,0.072266,0.072266,0.072267
2021-09-18 10:48:20+02:00,0.073575,0.073835,0.07144,0.072266,0.072266,0.072267
2021-09-18 10:48:21+02:00,0.073575,0.073835,0.07144,0.072266,0.072264,0.072265
2021-09-18 10:48:22+02:00,0.073574,0.073835,0.07144,0.072267,0.072266,0.072267
2021-09-18 10:48:23+02:00,0.073574,0.073835,0.07144,0.072267,0.072266,0.072269
2021-09-18 10:48:24+02:00,0.073572,0.073835,0.07144,0.072267,0.072271,0.072272
2021-09-18 10:48:25+02:00,0.073572,0.073835,0.07144,0.072271,0.072267,0.072269
2021-09-18 10:48:26+02:00,0.073571,0.073835,0.07144,0.072271,0.072267,0.072268
2021-09-18 10:48:27+02:00,0.073573,0.073835,0.07144,0.072271,0.07227,0.072271
2021-09-18 10:48:28+02:00,0.073573,0.073835,0.07144,0.072271,0.072267,0.072268
2021-09-18 10:48:29+02:00,0.073573,0.073835,0.07144,0.072271,0.072267,0.072269
2021-09-18 10:48:30+02:00,0.07357,0.073835,0.07144,0.072259,0.072261,0.072262
2021-09-18 10:48:31+02:00,0.07357,0.073835,0.07144,0.072261,0.072261,0.072262
2021-09-18 10:48:32+02:00,0.073564,0.073835,0.07144,0.072259,0.072261,0.072262
2021-09-18 10:48:33+02:00,0.073564,0.073835,0.07144,0.072262,0.072261,0.072262
2021-09-18 10:48:34+02:00,0.073564,0.073835,0.07144,0.072252,0.072261,0.072264
2021-09-18 10:48:35+02:00,0.073562,0.073835,0.07144,0.072258,0.072255,0.072256
2021-09-18 10:48:36+02:00,0.073562,0.073835,0.07144,0.072236,0.072239,0.072245
2021-09-18 10:48:37+02:00,0.073566,0.073835,0.07144,0.072236,0.072245,0.072246
2021-09-18 10:48:38+02:00,0.073566,0.073835,0.07144,0.072245,0.072245,0.072246
2021-09-18 10:48:39+02:00,0.073566,0.073835,0.07144,0.072245,0.072245,0.072246
2021-09-18 10:48:40+02:00,0.073566,0.073835,0.07144,0.072245,0.072245,0.072246
2021-09-18 10:48:41+02:00,0.073558,0.073835,0.07144,0.072246,0.072248,0.072249
2021-09-18 10:48:42+02:00,0.073555,0.073835,0.07144,0.072246,0.072248,0.072249
2021-09-18 10:48:43+02:00,0.073555,0.073835,0.07144,0.072249,0.072251,0.072252
2021-09-18 10:48:44+02:00,0.073554,0.073835,0.07144,0.072249,0.072247,0.07225
2021-09-18 10:48:45+02:00,0.073554,0.073835,0.07144,0.072248,0.072248,0.072249
2021-09-18 10:48:46+02:00,0.073554,0.073835,0.07144,0.072255,0.072258,0.072259
2021-09-18 10:48:47+02:00,0.073554,0.073835,0.07144,0.072255,0.072254,0.072255
2021-09-18 10:48:48+02:00,0.073554,0.073835,0.07144,0.072255,0.072254,0.072255
2021-09-18 10:48:49+02:00,0.073554,0.073835,0.07144,0.072255,0.07225,0.072251
2021-09-18 10:48:50+02:00,0.073554,0.073835,0.07144,0.072253,0.072256,0.072257
2021-09-18 10:48:51+02:00,0.073554,0.073835,0.07144,0.072253,0.072256,0.072257
2021-09-18 10:48:52+02:00,0.073556,0.073835,0.07144,0.072256,0.072256,0.072257
2021-09-18 10:48:53+02:00,0.073556,0.073835,0.07144,0.072255,0.072255,0.072258
2021-09-18 10:48:54+02:00,0.073558,0.073835,0.07144,0.072255,0.072253,0.072254
2021-09-18 10:48:55+02:00,0.073559,0.073835,0.07144,0.072255,0.072251,0.072252
2021-09-18 10:48:56+02:00,0.073559,0.073835,0.07144,0.072255,0.072251,0.072252
2021-09-18 10:48:57+02:00,0.073559,0.073835,0.07144,0.072252,0.072251,0.072252
2021-09-18 10:48:58+02:00,0.073559,0.073835,0.07144,0.072245,0.072246,0.072247
2021-09-18 10:48:59+02:00,0.073559,0.073835,0.07144,0.072245,0.072246,0.072247
2021-09-18 10:49:00+02:00,0.073559,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:01+02:00,0.073559,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:02+02:00,0.07356,0.073835,0.07144,0.072246,0.072245,0.072246
2021-09-18 10:49:03+02:00,0.07356,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:04+02:00,0.07356,0.073835,0.07144,0.072246,0.072244,0.072246
2021-09-18 10:49:05+02:00,0.07356,0.073835,0.07144,0.072244,0.072245,0.072246
2021-09-18 10:49:06+02:00,0.073577,0.073835,0.07144,0.072245,0.072244,0.072245
2021-09-18 10:49:07+02:00,0.073577,0.073835,0.07144,0.072245,0.072244,0.072245
2021-09-18 10:49:08+02:00,0.073577,0.073835,0.07144,0.072245,0.072244,0.072245
2021-09-18 10:49:09+02:00,0.073577,0.073835,0.07144,0.072245,0.072242,0.072243
2021-09-18 10:49:10+02:00,0.073577,0.073835,0.07144,0.072245,0.072242,0.072243
2021-09-18 10:49:11+02:00,0.073577,0.073835,0.07144,0.072245,0.072246,0.072247
2021-09-18 10:49:12+02:00,0.073581,0.073835,0.07144,0.072245,0.072246,0.072247
2021-09-18 10:49:13+02:00,0.073581,0.073835,0.07144,0.072245,0.072246,0.072247
2021-09-18 10:49:14+02:00,0.073581,0.073835,0.07144,0.072245,0.072246,0.072247
2021-09-18 10:49:15+02:00,0.073581,0.073835,0.07144,0.072245,0.072246,0.072247
2021-09-18 10:49:16+02:00,0.07358,0.073835,0.07144,0.072245,0.072246,0.072247
2021-09-18 10:49:17+02:00,0.073579,0.073835,0.07144,0.072245,0.072246,0.072247
2021-09-18 10:49:18+02:00,0.073579,0.073835,0.07144,0.072245,0.072246,0.072247
2021-09-18 10:49:19+02:00,0.07358,0.073835,0.07144,0.072245,0.072246,0.072247
2021-09-18 10:49:20+02:00,0.07358,0.073835,0.07144,0.072245,0.072246,0.072247
2021-09-18 10:49:21+02:00,0.07358,0.073835,0.07144,0.072245,0.072246,0.072247
2021-09-18 10:49:22+02:00,0.073578,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:23+02:00,0.073578,0.073835,0.07144,0.072245,0.072245,0.072246
2021-09-18 10:49:24+02:00,0.073575,0.073835,0.07144,0.072245,0.072245,0.072246
2021-09-18 10:49:25+02:00,0.073561,0.073835,0.07144,0.072246,0.072246,0.072247
2021-09-18 10:49:26+02:00,0.073564,0.073835,0.07144,0.072246,0.072245,0.072246
2021-09-18 10:49:27+02:00,0.073563,0.073835,0.07144,0.072246,0.072246,0.072247
